Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature
1983,Morocco,,2.0,Drought,37.0,1
1983,Madagascar,Countrywide,12.0,Storm,22.0,13
1983,Mexico,,12.0,Storm,35.0,2
1983,Mexico,Xicola,8.0,Landslide,47.0,17
1983,Mexico,Mazatlan,10.0,Storm,11.0,26
1983,Myanmar,Rangoon,1.0,Epidemic,54.0,8
1983,Mozambique,"Maputo, Gaza, Inhambane, Manica, Sofala, Zambezi",1.0,Epidemic,12.0,33
1983,Mauritius,Agalega Islands,12.0,Storm,89.0,33
1983,Malaysia,East coast,12.0,Flood,22.0,-3
1983,Nepal,"Bardia, Kailali, Kanchampur, Dandeldhura, Doti, Accham, Bajura, Bajhang, Darchula districts",9.0,Flood,80.0,-10
1983,New Zealand,Golden Bay,7.0,Flood,60.0,21
1983,Pakistan,"Pakistan/Afghanistan border, Hindu Kusk region",12.0,Earthquake,35.0,11
1983,Pakistan,Phuban (Astor Valley),3.0,Landslide,34.0,21
1983,Pakistan,Central and North regions,4.0,Landslide,91.0,22
1983,Pakistan,Punjab province,8.0,Flood,85.0,-1
1983,Peru,Chimbote,4.0,Earthquake,51.0,14
1983,Peru,"Piura, Tumbes",1.0,Landslide,5.0,13
1983,Peru,,3.0,Landslide,20.0,8
1983,Peru,Lima,1.0,Extreme temperature ,91.0,-4
1983,Peru,Puno department (Andean),1.0,Drought,20.0,10
1983,Philippines (the),Bohol,9.0,Storm,14.0,27
1983,Philippines (the),Southeast Luzon,7.0,Storm,89.0,10
1983,Philippines (the),,9.0,Storm,75.0,-9
1983,Philippines (the),,11.0,Storm,86.0,23
1983,Philippines (the),Lanao del Sur,9.0,Flood,19.0,34
1983,Papua New Guinea,New Britain region,12.0,Earthquake,16.0,20
1983,Papua New Guinea,,10.0,Volcanic activity,44.0,29
1983,Papua New Guinea,Lae (Morobe province),9.0,Flood,32.0,21
1983,Papua New Guinea,Jimi River region (West Highlands),3.0,Flood,42.0,14
1983,Poland,Baltic coastline,1.0,Storm,24.0,-6
1983,Poland,,8.0,Wildfire,45.0,23
1983,Portugal,Central region,9.0,Wildfire,78.0,33
1983,Portugal,Beja region,4.0,Drought,63.0,18
1983,Portugal,"Lisbon, Louros, Cascais regions",11.0,Flood,89.0,22
1983,Paraguay,,6.0,Drought,14.0,10
1983,Paraguay,Eastern region,2.0,Flood,66.0,3
1983,"Palestine, State of",,3.0,Epidemic,61.0,20
1983,French Polynesia,Tuomoto,2.0,Storm,2.0,-10
1983,French Polynesia,Moorea/Tetisura,4.0,Storm,34.0,9
1983,Romania,,5.0,Drought,50.0,20
1983,Sudan (the),Mundri district,10.0,Flood,89.0,30
1984,Japan,"Honshu, Nagano prefecture (Honshu)",9.0,Earthquake,84.0,7
1984,Japan,Kyushu (Shikoku Island),8.0,Earthquake,68.0,36
1984,Rwanda,,10.0,Drought,26.0,-10
1984,Honduras,,10.0,Flood,92.0,1
1984,Hungary,,2.0,Storm,87.0,-5
1984,Indonesia,Mamuju (Central Sulawesi),1.0,Earthquake,44.0,23
1984,Indonesia,Pahae Jae sub-district (North Sumatra),8.0,Earthquake,57.0,15
1984,Indonesia,North Surawasi province,5.0,Volcanic activity,75.0,27
1984,Indonesia,Siau Isl (North Sulawesi),9.0,Volcanic activity,43.0,9
1984,Indonesia,"Dukuh, Srumbung, Sawangan districts (Central Java)",6.0,Volcanic activity,50.0,38
1984,Indonesia,Cilicap district (Central Java),12.0,Epidemic,93.0,-8
1984,Indonesia,West Java,4.0,Flood,12.0,20
1984,Indonesia,Bandung Region (West Java),12.0,Flood,14.0,37
1984,Indonesia,"Central, East, West Java, Jogyakarta, North Sumatar",2.0,Flood,26.0,23
1984,India,Cachar district (Assam),12.0,Earthquake,49.0,29
1984,India,Ladakh area,8.0,Flood,6.0,8
1984,India,"Tamil Nadu state + Chittoor, Nellore districts (Andhra Pradesh state)",11.0,Storm,53.0,-5
1984,India,"East Uttar Pradesh + Cuttack, Balasore districts (Orissa state) + Midnapore district (West Bengal)",10.0,Storm,82.0,-10
1984,India,"Ravalaseema, Kerala, Tamil Nadu",11.0,Storm,31.0,0
1984,India,Northeast,12.0,Extreme temperature ,65.0,8
1984,India,Jammu region,5.0,Wildfire,9.0,30
1984,India, Uttar Pradesh,6.0,Epidemic,22.0,24
1984,India,W Bengal State,5.0,Epidemic,23.0,6
1984,India,"Gujarat, Karnataka States",5.0,Epidemic,15.0,-2
1984,India,North-East states,5.0,Flood,50.0,7
1984,India,"West Bengal, Uttar Pradesh, Assam, Bihar",6.0,Flood,92.0,6
1984,India,"W Bengal, Uttar Pradesh & Orissa",8.0,Flood,22.0,17
1984,India,North-East region,9.0,Flood,25.0,22
1984,Iceland,,9.0,Volcanic activity,56.0,28
1984,Italy,"Assisi, Gubbio, Perugia area (Umbria Province)",4.0,Earthquake,34.0,32
1984,Italy,Abruzzo area,5.0,Earthquake,67.0,28
1984,Italy,"Mt. Etna, Catania (Sicily)",10.0,Earthquake,66.0,3
1984,Saint Kitts and Nevis,,11.0,Storm,99.0,30
1984,Korea (the Republic of),,7.0,Landslide,94.0,27
1984,Korea (the Republic of),"Kyunggido, Kangwondo, Chungchongdo, Kyongsangdo, Chollado",8.0,Flood,21.0,20
1984,Lao People's Democratic Republic (the),,9.0,Flood,22.0,-3
1984,Sri Lanka,North and Eastern regions,1.0,Flood,33.0,-8
1984,Sri Lanka,Kalutara district + Southwestern districts,5.0,Flood,13.0,0
1984,Sri Lanka,,11.0,Flood,48.0,22
1984,Sri Lanka,"Ratnapura, Kegalce, Gampaka, Colombo",7.0,Flood,4.0,27
1984,Morocco,South,2.0,Drought,72.0,-5
1984,Madagascar,North,4.0,Storm,46.0,8
1984,Mexico,Sonora,12.0,Flood,7.0,9
1984,Mexico,West Coast,9.0,Storm,58.0,12
1984,Mali,"Gao, Segou, Timbuktu, Mopti regions",6.0,Epidemic,63.0,13
1984,Mozambique,"Maputo, Gaza",1.0,Storm,90.0,4
1984,Mauritania,"Adrar region, Atar village",9.0,Flood,58.0,37
1984,Mauritius,Rodrigues Isl.,2.0,Storm,56.0,19
1984,Niger (the),,11.0,Epidemic,21.0,5
1984,Netherlands (the),,11.0,Storm,7.0,37
1984,Nepal,South,9.0,Flood,77.0,35
1984,New Zealand,Invercargil,1.0,Flood,29.0,26
1984,Pakistan,Chiltral-Landi Kotal (Hindu Kush),2.0,Earthquake,12.0,29
1984,Pakistan,Karachi,8.0,Flood,27.0,-5
1984,Panama,Panama City area,10.0,Flood,19.0,-8
1984,Peru,Lima,3.0,Landslide,89.0,-3
1984,Philippines (the),"Daraga, Legaspi, Guinobatan, Camalig, Ligao, Tabaco, Sto. Domingo, Malipilot municipalities (Albay province)",9.0,Volcanic activity,87.0,-5
1984,Philippines (the),"Northern Luzon, Pangasinan province",8.0,Storm,59.0,12
1984,Philippines (the),"Capiz, Ilailo, Aklau, Antique, Leyte, Eastern Samar, Roxas, Tacloban",11.0,Storm,25.0,2
1984,Philippines (the),"Surigao del Norte, Bohol Isl, Mindanao, Negros Occidental, Cebu provinces",9.0,Storm,86.0,-1
1984,Philippines (the),,10.0,Storm,84.0,18
1984,Réunion,,4.0,Storm,84.0,20
1984,Romania,South regions,3.0,Flood,7.0,35
1985,Italy, Cavalese-Stava (Dolomites),7.0,Flood,37.0,-8
1985,Hong Kong,,12.0,Wildfire,65.0,23
1985,Hong Kong,Lam Tin In Kwun Tong,6.0,Flood,31.0,-2
1985,Hong Kong,Aberdeen,8.0,Flood,56.0,-9
1985,Indonesia,Paniai District (Eastern Irian Jaya),9.0,Earthquake,76.0,27
1985,Indonesia,Ntb Prov.,7.0,Volcanic activity,89.0,-7
1985,Indonesia,West coast of Sumatra,6.0,Flood,97.0,-2
1985,Indonesia,Northern Sulawesi,2.0,Flood,42.0,21
1985,Indonesia,"Central and East Java, Eastern Isl.",2.0,Flood,42.0,35
1985,Indonesia,Bandung region,2.0,Storm,28.0,34
1985,India,"Uttar Pradesh, Bihar",9.0,Flood,94.0,-9
1985,India,"Kerala, Assam, Bombay, Karnataka, Goa states",6.0,Flood,67.0,29
1985,India,Andhra Pradesh,10.0,Storm,95.0,14
1985,India,"Bihar, Uttar Pradesh, Jammu and Kashmir, Gujarat",12.0,Extreme temperature ,50.0,38
1985,India,Bihar,6.0,Extreme temperature ,2.0,13
1985,India,"Delhi, Haryana, Uttar Pradesh, Rajasthan, Sikkim, Gujarat, Jammu and Kashmir, West Bengal, Chandigarh, Kerala, Orissa",3.0,Epidemic,25.0,7
1985,India,Western,1.0,Epidemic,74.0,-5
1985,India,Eastern Uttar Pradesh,10.0,Epidemic,85.0,-8
1985,India,Punjab (Western),6.0,Flood,56.0,3
1985,India,"Uttar Pradesh, West Bengal, Punjab (North, North-West, East India)",6.0,Flood,88.0,10
1985,India,Tamil Nadu,11.0,Flood,72.0,15
1985,India,,10.0,Storm,54.0,-1
1985,Iran (Islamic Republic of),Fath-Abad (Firuzabad-Johrom region),2.0,Earthquake,61.0,-2
1985,Jamaica,"Southern, Central (Clareon, Manchester, St, Elizabeth)",11.0,Storm,98.0,37
1985,Japan,Central,6.0,Storm,20.0,31
1985,Japan,"Kyushu, Hokkaiso Isl.",9.0,Storm,32.0,7
1985,Korea (the Republic of),"Cheju, coastal areas, West and North Pusan",10.0,Storm,82.0,7
1985,Sri Lanka,,11.0,Storm,46.0,27
1985,Lesotho,Mokhotlong district,2.0,Flood,0.0,14
1985,Mexico,"Mexico city, Michoacan, Jalisco",9.0,Earthquake,34.0,23
1985,Mozambique,Maputo province,2.0,Flood,99.0,-10
1985,Mozambique,Maputo province,3.0,Storm,46.0,13
1985,Mauritania,"Tintane, M'bout, Bassiknou, Boutilimit",7.0,Flood,94.0,-8
1985,Mauritius,Rodigues Isl.,1.0,Storm,39.0,-3
1985,Nigeria,Central,9.0,Flood,60.0,38
1985,Netherlands (the),,8.0,Storm,29.0,24
1985,Nepal,"Dolakha, Accham, Dhading, Solokhumbo, Bajhang districts",8.0,Flood,95.0,9
1985,New Zealand,"Thames Borough, Thames Valley regions",2.0,Flood,40.0,13
1985,New Zealand,Poverty Bay,7.0,Flood,8.0,23
1985,Pakistan,"Chitral, Swat districts",7.0,Earthquake,7.0,5
1985,Peru,Chimbote area,8.0,Earthquake,92.0,19
1985,Peru,La Hoyada region,6.0,Mass movement (dry),0.0,36
1985,Peru,Colcabamba department,4.0,Landslide,68.0,5
1985,Peru,Esat of Lima,2.0,Landslide,53.0,19
1985,Philippines (the),Mindanao,3.0,Earthquake,85.0,14
1985,Philippines (the),South Mindanao,10.0,Mass movement (dry),48.0,38
1985,Philippines (the),"Tanjay, Pamplona",1.0,Flood,39.0,37
1985,Philippines (the),"Aurora, Nueva Ecija, Tarlac, Bur Lacan provinces (Central Luzon)",10.0,Storm,19.0,17
1985,Philippines (the),"Luzon, Ilocos Sur, Ilocos Norte, Benguet, Nueva Ecija, Bataan, Zambales, Vigan, Bantay, San Esteban, Laoag, Bagio city, Pampanga",6.0,Storm,69.0,30
1985,Philippines (the),,9.0,Storm,62.0,-5
1985,Philippines (the),Southern,10.0,Flood,80.0,18
1985,Papua New Guinea,"Bialla, Piona regions (West New Britain)",5.0,Earthquake,32.0,30
1985,Puerto Rico,,10.0,Landslide,40.0,36
1985,Puerto Rico,,10.0,Flood,51.0,-6
1985,Portugal, Lamego region,9.0,Wildfire,93.0,-5
1985,Saudi Arabia,North West,12.0,Flood,13.0,4
1986,Papua New Guinea,East Sepik province,6.0,Earthquake,23.0,33
1986,Hong Kong,Shing Mun Country Park,1.0,Wildfire,11.0,-10
1986,Honduras,Northeast Honduras/Mosquitia,8.0,Flood,50.0,9
1986,Haiti,La Gonave Isl./,10.0,Flood,64.0,-4
1986,Haiti,Les Cayes Area,6.0,Flood,38.0,-5
1986,Hungary,Entire country,6.0,Drought,69.0,-7
1986,Indonesia,"Bengkulu, Lampung provinces (South Sumatra)",10.0,Flood,59.0,5
1986,Indonesia,West Sumatra,8.0,Epidemic,75.0,20
1986,Indonesia,Sulawesi,1.0,Epidemic,29.0,39
1986,Indonesia,West Java,4.0,Flood,19.0,8
1986,Indonesia,Timor province (Java),1.0,Flood,6.0,10
1986,Indonesia,,3.0,Flood,16.0,39
1986,India,Cashmire,11.0,Storm,21.0,17
1986,India,Dharmsala,4.0,Earthquake,17.0,20
1986,India,Andhra Pradesh,8.0,Flood,76.0,18
1986,India,Jammu and Kashmir State,11.0,Landslide,32.0,39
1986,India,"Uttar Pradesh, Himachal Pradesh",7.0,Landslide,56.0,14
1986,India,Rajasthan state,5.0,Storm,46.0,10
1986,India,"Calcutta, Midnapore district (West bengal)",9.0,Storm,7.0,19
1986,India,New Delhi,1.0,Epidemic,49.0,-6
1986,India,South Bihar,6.0,Epidemic,96.0,-3
1986,India,Uttar Pradesh,7.0,Storm,26.0,28
1986,India,,10.0,Flood,24.0,19
1986,Ireland,East and South regions,8.0,Storm,91.0,4
1986,Iran (Islamic Republic of),Mamasani area,7.0,Earthquake,37.0,28
1986,Iran (Islamic Republic of),Mamasani area,12.0,Earthquake,8.0,1
1986,Iran (Islamic Republic of),"Fars, Busher, Shiraz, Khuzestan, Buir Ahmad provinces",11.0,Flood,83.0,13
1986,Iran (Islamic Republic of),,4.0,Flood,6.0,26
1986,Italy,Venice,2.0,Flood,53.0,0
1986,Jamaica,"Entire Island, especillay the Praishes of Westmoreland, Clarendon and Ste. Catherine",5.0,Flood,69.0,-7
1986,Japan,,4.0,Storm,16.0,2
1986,Japan,Oshima Island,11.0,Volcanic activity,48.0,17
1986,Japan,Maseguchi,1.0,Landslide,75.0,37
1986,Japan,,7.0,Landslide,67.0,3
1986,Japan,"Northern, Central",8.0,Storm,29.0,16
1986,Korea (the Republic of),,8.0,Storm,78.0,19
1986,Saint Lucia,,9.0,Storm,68.0,-9
1986,Sri Lanka,"Badulla, Nuwara-Eliya districts (Eastern and central provinces)",1.0,Flood,77.0,31
1986,Madagascar,"Toamasina, Fenerive east, Sante Marie, Ambatondrazaka, Brickaville, Moramanga, Fianarantsoa",3.0,Storm,50.0,19
1986,Madagascar, Antananarivo area,12.0,Flood,75.0,30
1986,Mexico,Monterrey,9.0,Flood,99.0,5
1986,Mongolia,"East Gobi, Khentei Aimaks",4.0,Wildfire,67.0,7
1986,Malaysia,East Coast States of Trengganu and Kelantan,11.0,Flood,74.0,28
1986,Niger (the),"Niamey, Dosso, Diffa",8.0,Insect infestation,26.0,39
1986,Nigeria,Bauchi & Kano states,3.0,Epidemic,16.0,-3
1986,Nigeria,"Oju, Ogoja (Benue state), Abakaliki (Anambra state) Imo states",11.0,Epidemic,32.0,10
1986,Nigeria,Northern regions,9.0,Insect infestation,42.0,17
1986,Netherlands (the),,10.0,Storm,25.0,3
1986,Nepal,Kathmandu Valley,3.0,Storm,19.0,6
1986,Nepal,"Mahendranagar, Kathmandu Valley",5.0,Storm,34.0,15
1986,Nepal,"Siraha, Saptari, Paras I, Rupandehi, Banke districts",7.0,Flood,65.0,-6
1986,Nepal,"Helpa, Marauco, Palpa, Morang, Sunsari",4.0,Flood,7.0,20
1986,New Zealand,"Aorangi, Strathallan county, Waimate Borough, Temuka Borough, Timaru",3.0,Flood,6.0,11
1986,New Zealand,"Rangiora, Kaiapoi Boroughs",8.0,Flood,63.0,-4
1986,New Zealand,Nelson Bay region,1.0,Flood,46.0,-5
1986,Pakistan,Karachi,5.0,Storm,92.0,34
1986,Pakistan,Khuzdar area,10.0,Earthquake,44.0,30
1986,Panama,"Panama city, Los Santo province, Chiriqui province",10.0,Flood,47.0,8
1986,Peru,"Chimbote, Pucallpa (Cuzco)",4.0,Earthquake,0.0,-5
1986,Peru,Huarmey area,1.0,Earthquake,62.0,34
1986,Peru,"Puno, Huanuco, Uacyali",2.0,Flood,43.0,12
1986,Peru,North Peru,3.0,Landslide,60.0,-6
1986,Philippines (the),"Ilocos, centra Luzon, Southern Tagalos, Metro Manilla",7.0,Storm,51.0,28
1986,Philippines (the),"Pangasinan, Bataan, Bulacan, Pampanga, Benguet, Abra, Zambales, Metro Manila",9.0,Storm,85.0,12
1986,Philippines (the),"Muntinlupa, Metro Manila, Bulacan",10.0,Storm,95.0,-1
1986,Philippines (the),,10.0,Storm,12.0,20
1986,Philippines (the),,10.0,Storm,11.0,-3
1986,Philippines (the),,12.0,Storm,49.0,22
1986,Philippines (the),Davao Oriental,6.0,Flood,20.0,37
1986,Portugal,Coimbra region (Central Portugal),6.0,Wildfire,67.0,35
1987,Indonesia,South Pantar Isl.(Timor),11.0,Earthquake,79.0,9
1987,Nepal,"Sinhulpalhowk, Nuwakot, Dolakha, Gorkha districts, eastern Terai, Jhapa, Morang, Sunsaro, Saptari, Udayapur",8.0,Flood,44.0,33
1987,Papua New Guinea,"Umboi Isl., Finschafen area of Huon peninsula",2.0,Earthquake,39.0,24
1987,Hong Kong,Tai Mo Shan Country Park,12.0,Wildfire,51.0,23
1987,Hong Kong,"Hong Kong, New Territories",4.0,Flood,14.0,15
1987,Hong Kong,"Hong Kong, Kwai Chung",7.0,Flood,30.0,28
1987,Haiti,Port-au-Prince,7.0,Flood,48.0,5
1987,Haiti,Southern,12.0,Flood,12.0,30
1987,Haiti, Port-De-Paix,4.0,Flood,63.0,-2
1987,Haiti,"Delmas, Caradeux, Port-au-Prince",5.0,Flood,13.0,13
1987,Indonesia,Tarutung (North Sumatra),4.0,Earthquake,36.0,38
1987,Indonesia,Padang Panjang (West Sumatra),5.0,Mass movement (dry),7.0,12
1987,Indonesia,Flores Isl.,12.0,Volcanic activity,74.0,1
1987,Indonesia,Esatern Java,2.0,Flood,95.0,23
1987,Indonesia,Bengkulu (South Sumatra),5.0,Flood,18.0,25
1987,Indonesia,West Sumatra,12.0,Flood,50.0,7
1987,Indonesia,"Esp. Polmas, Pinrang (Sulawesi)",12.0,Flood,37.0,8
1987,Indonesia,Aceh province (North Sumatra),11.0,Flood,77.0,2
1987,India,"Assam, Bihar, West Bengal",8.0,Flood,22.0,5
1987,India,"Andhra Pradesh, Tami Nadu",11.0,Storm,50.0,17
1987,India,"Guntur, Prakasam district (Andhra Pradesh)",11.0,Storm,5.0,28
1987,India, Rajasthan,6.0,Extreme temperature ,13.0,22
1987,India,Kashmir,1.0,Epidemic,43.0,8
1987,India,"Gujarat, Rajasthan, Orissa, Madhya Pradesh, Andhra Pradesh, Maharashtra",5.0,Drought,96.0,39
1987,India,"Bihar, Uttar Pradesh",5.0,Storm,97.0,-6
1987,India,Bihar,10.0,Storm,19.0,11
1987,India, Cachemire,5.0,Flood,53.0,-7
1987,India, Andhra Pradesh,7.0,Flood,65.0,36
1987,India,Uttar Pradesh,9.0,Flood,32.0,1
1987,Ireland,North,10.0,Flood,59.0,-5
1987,Iran (Islamic Republic of),NAHAVAND-HAMADEN-TUYSARKAN (Southwest Teheran),5.0,Earthquake,1.0,18
1987,Iran (Islamic Republic of),"Teheran, East, Southwest of Iran",7.0,Flood,46.0,9
1987,Iran (Islamic Republic of),,9.0,Flood,71.0,34
1987,Iran (Islamic Republic of),,3.0,Flood,49.0,-8
1987,Iran (Islamic Republic of),,6.0,Flood,27.0,37
1987,Iran (Islamic Republic of),,8.0,Flood,36.0,10
1987,Iran (Islamic Republic of),"Bachtaran, Liam, Hamadan",10.0,Flood,1.0,13
1987,Italy,"Valtellina, Sant'Antonio, Morignone",7.0,Landslide,44.0,20
1987,Italy,"Firenze district (Toscana province), Roma district (Lazio province)",9.0,Flood,62.0,33
1987,Italy,,3.0,Storm,66.0,5
1987,Italy,"Sondrio, Bergame, Come",7.0,Storm,65.0,25
1987,Italy,"North region, Alpes region",8.0,Storm,62.0,-5
1987,Italy,Tartano,7.0,Landslide,13.0,5
1987,Jamaica,,11.0,Flood,83.0,19
1987,Jordan,Zarqa,10.0,Flood,39.0,4
1987,Japan,Chiba prefecture (Near Tokyo),12.0,Earthquake,83.0,21
1987,Japan,"Shikoku, Honshu",10.0,Storm,30.0,27
1987,Saint Kitts and Nevis,,5.0,Flood,34.0,7
1987,Korea (the Republic of),,8.0,Flood,72.0,21
1987,Korea (the Republic of),"Southeast (1) + Seoul + Chungchong-nam, Kwangwon, Kyonggi provinces (Central) (2)",7.0,Storm,69.0,39
1987,Korea (the Republic of),"Seoul, Inchon",7.0,Storm,82.0,18
1987,Lao People's Democratic Republic (the),Vientiane + surrounding provinces,3.0,Epidemic,22.0,12
1987,Lebanon,Northern Bekaa Region,6.0,Flood,73.0,-6
1987,Saint Lucia,,9.0,Storm,21.0,7
1987,Sri Lanka,,11.0,Epidemic,71.0,15
1987,Lesotho,Mokhotlong & other remote mountain areas,10.0,Flood,12.0,21
1987,Morocco,Southeastern,10.0,Insect infestation,20.0,30
1987,Maldives,,4.0,Flood,0.0,7
1987,Mexico,Mexicali,11.0,Earthquake,44.0,24
1987,Mexico,Mexico city,6.0,Flood,8.0,9
1987,Mexico,Mexico city,9.0,Flood,93.0,34
1987,Mali,Western,10.0,Epidemic,83.0,-10
1987,Mali,Bamako & rural areas,9.0,Epidemic,76.0,5
1987,Mozambique,Inhambane province,9.0,Drought,2.0,31
1987,Mauritania,Seven Regions Threatened,10.0,Epidemic,78.0,30
1987,Mauritania,"Southwest, North, East, South",11.0,Insect infestation,7.0,-8
1987,Malaysia,East coast states,12.0,Flood,21.0,6
1987,Niger (the),,1.0,Insect infestation,41.0,35
1987,Nigeria,,9.0,Epidemic,8.0,4
1987,Nigeria,Bauchi state,5.0,Epidemic,73.0,-8
1987,Nigeria,Cross River state,10.0,Epidemic,49.0,18
1987,Nigeria,,1.0,Epidemic,40.0,13
1987,Nigeria,"Oyo, Ondo, Ogun, Kwara, Bendel states",4.0,Epidemic,11.0,-8
1987,Nepal,Nepalguni,4.0,Extreme temperature ,35.0,0
1987,New Zealand,Edgecumbe (Bay of Plenty),3.0,Earthquake,46.0,21
1987,New Zealand,Thames Valley,3.0,Wildfire,25.0,0
1987,New Zealand,"Invercargill, Bluff Borough",3.0,Flood,42.0,-4
1987,Peru,"Villarica, Oxapampa (Pasco state)",2.0,Flood,2.0,32
1987,Peru,Chuschi (Ayacucho State),1.0,Landslide,20.0,21
1987,Peru,San Juan Ubirique (Junin area),12.0,Landslide,36.0,-8
1987,Peru,Chosica (Lima),3.0,Flood,98.0,27
1987,Philippines (the),"Batangas, Laguna, Bicol, Mindoro, Cavite, Luzon",8.0,Storm,69.0,39
1987,Philippines (the),"Cagayan, Ilocos Norte, Kalin-Aapayo province",10.0,Storm,92.0,19
1987,Philippines (the),"Region IV, Marinduque, Quezon, Laguna, Batangas, Region V, Sorgoson, Albay, Battan, Cavite, Masbaten Camarines Sur, Leyte, Northern Samar",11.0,Storm,77.0,29
1987,Philippines (the),,8.0,Storm,63.0,7
1987,Philippines (the),,12.0,Storm,83.0,32
1987,Poland,,5.0,Flood,70.0,16
1987,French Polynesia,Huahine (Tahiti),4.0,Landslide,18.0,21
1987,Réunion,Saint Denis,2.0,Storm,89.0,17
1988,Nepal,Kathmandu Valley,3.0,Storm,46.0,20
1988,Mexico,Yucatan and Gulf coast,9.0,Storm,9.0,9
1988,Honduras,,9.0,Flood,75.0,13
1988,Honduras,"Tegucigalpa, San Pedro Sula, La Lima",8.0,Flood,67.0,12
1988,Honduras,,10.0,Storm,91.0,-6
1988,Haiti,"Anse-a-Veau, Camp-Perrin, Cavaillon, Cayes, Ile-a-Vache, Jacmel, Jeremlie, Kenscoff, Port-Salut",9.0,Storm,52.0,-10
1988,Haiti,North-West,1.0,Flood,30.0,11
1988,Indonesia,Moluccas,5.0,Volcanic activity,33.0,11
1988,Indonesia,Makian Isl.,7.0,Volcanic activity,73.0,37
1988,Indonesia,"Central & West Java, Sumatra, Kalimantan",12.0,Flood,8.0,37
1988,Indonesia,Flores IsL.,11.0,Flood,54.0,36
1988,Indonesia,Java,2.0,Landslide,40.0,2
1988,India,"Dharbhanga, Madhubani, Saharsa, Munger, Khagana, Bihar Sharie (Bihar State)",8.0,Earthquake,70.0,-9
1988,India,"Bihar, West Bengal, Assam",6.0,Flood,35.0,0
1988,India,"Punjab, Himachal Pradesh, Haryana, Jamuu and Kashmir, Delhi",9.0,Flood,11.0,39
1988,India,"Jammu and Kashmir, Ladakh",3.0,Landslide,87.0,4
1988,India,"Uttar Pradesh, Haryana, Himachal Pradesh, Pendjab states",7.0,Landslide,41.0,-1
1988,India,West Bengal,11.0,Storm,90.0,9
1988,India,"Northern, Western, Central India",5.0,Extreme temperature ,24.0,21
1988,India,Rajasthan,5.0,Extreme temperature ,58.0,8
1988,India,Delhi,6.0,Epidemic,3.0,-2
1988,India,Gujarat state,7.0,Epidemic,33.0,-1
1988,India,Along Nepal/Uttar Pradesh border,11.0,Epidemic,35.0,23
1988,Iran (Islamic Republic of),"Mamasani, Bushehr, Nurabad areas",8.0,Earthquake,28.0,19
1988,Iran (Islamic Republic of),"Deh Dasht, Bahbahan",3.0,Earthquake,71.0,8
1988,Iran (Islamic Republic of),Damavand/Rou Dehan/Abe-Ali,8.0,Flood,19.0,19
1988,Jamaica,Entire country,9.0,Storm,29.0,39
1988,Jamaica,Linstead area of St Catherine,1.0,Flood,35.0,26
1988,Kenya,,4.0,Storm,62.0,31
1988,Korea (the Republic of),,7.0,Landslide,46.0,28
1988,Morocco,Near Fes,2.0,Mass movement (dry),44.0,22
1988,Morocco,South,11.0,Insect infestation,72.0,2
1988,Mexico,,1.0,Extreme temperature ,17.0,25
1988,Mexico,Ensenada,1.0,Storm,66.0,21
1988,Mali,Bamako,6.0,Epidemic,77.0,2
1988,Mali,"Eastern, Western",4.0,Insect infestation,62.0,34
1988,Mali,"Bamako, Segou, Koulikorou",8.0,Flood,38.0,33
1988,Mozambique,Quelimane,3.0,Storm,18.0,17
1988,Mauritania,"Gorgol, Brakna Gui Dimakha, Nouakchott",8.0,Epidemic,14.0,28
1988,Mauritania,"North, East, South",6.0,Insect infestation,39.0,20
1988,Malaysia,Kelantan + East cost states,11.0,Flood,71.0,35
1988,Namibia,,5.0,Epidemic,84.0,10
1988,Niger (the),"Tillaberi, Zinder departments",8.0,Flood,86.0,7
1988,Niger (the),"Diffa, Tahoua, Central Niger",5.0,Insect infestation,24.0,31
1988,Nigeria,"Kano, Borno, Oyo states",8.0,Flood,73.0,9
1988,Nigeria,Anambra state,12.0,Landslide,35.0,35
1988,Nicaragua,Caribbean coast,10.0,Storm,87.0,-4
1988,Nepal,"Daharam, Dhankuta, Terathum, Panchthar, Ilam, Morang, Bhaktapur",8.0,Earthquake,88.0,13
1988,Nepal,,7.0,Flood,68.0,28
1988,Nepal,Myagi District,9.0,Landslide,20.0,15
1988,Pakistan,Jagat,7.0,Storm,91.0,16
1988,Pakistan,"Arandu Gul - Jammu, Kashmir regions",3.0,Mass movement (dry),1.0,22
1988,Pakistan,"Punjab, Sind, mountain provinces",8.0,Flood,88.0,34
1988,Panama,"Aona, Veraguas state",10.0,Storm,93.0,26
1988,Peru,Cuzco province,2.0,Flood,19.0,27
1988,Peru,Ancash,2.0,Epidemic,3.0,36
1988,Peru,,10.0,Epidemic,31.0,7
1988,Peru,"Apurimac, Cusco, Madre de dios, Huanugo provinces",2.0,Landslide,88.0,10
1988,Philippines (the),Mindanao/Misamis Oriental,10.0,Storm,74.0,15
1988,Philippines (the),Davao Oriental,4.0,Landslide,50.0,10
1988,Philippines (the),Davao del Sur,5.0,Landslide,65.0,11
1988,Philippines (the),,5.0,Storm,84.0,13
1988,Philippines (the),Northern Luzon,7.0,Storm,68.0,20
1988,Philippines (the),"Tarlac, Southern Tagalog, Metro Manila, Albay, Cebu, Cagayan de Oro provinces",10.0,Storm,14.0,33
1988,Philippines (the),"Manilla, Tagalog, Bicol, western Visayas",11.0,Storm,91.0,23
