Year,Country,Location,Month,Disaster Type,Precipitation (MM),Temperature,Disaster Probability (or prediction)
2006,Ukraine,"South Crimea area, Belogorsky district (Krym province) ",7.0,Flood,93.0,24,1
2006,Ukraine," L'vivs'ka, Ivano-frankivs'ka, Chernivets'ka oblast province",7.0,Flood,93.0,24,1
2006,United States of America (the),"Tennessee, Illinois, Arkansas, Indiana, Oklahoma, Missouri, Kentucky, Iowa provinces",4.0,Storm,61.0,10,1
2006,United States of America (the),"Sumner, Warren districts (Tennessee province), Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio provinces",4.0,Storm,5.0,12,1
2006,United States of America (the),"Tarrant, Bexar districts (Texas province)",5.0,Storm,78.0,24,1
2006,Viet Nam,Quang Ninh province,11.0,Storm,0.0,11,1
2006,Viet Nam,Yen Chau district (Son La province),4.0,Storm,1.0,33,1
2006,Cambodia,"Kampong Seila district (Koh Kong province), Phnom Penh, Kampong Speu, Kampot, Ratanak Kiri, Mondul Kiri provinces",8.0,Flood,64.0,1,1
2006,Madagascar,"Mahajanga I, Mahajanga II districts (Boeny province), Antalaha district (Sava province)",12.0,Storm,94.0,1,1
2006,Peru,"Tumbes, Huancavelica, Arequipa, Cusco, Puno provinces",1.0,Flood,2.0,28,1
2006,Philippines (the),Region III (Central Luzon) province,7.0,Storm,79.0,31,1
2006,Philippines (the),"Tarlac, Zambales, Nueva Ecija districts (Region III (Central Luzon) provinces)",6.0,Storm,57.0,38,1
2006,Romania,"Dolj, Alba, Arad, Botosani, Caras-Severin, Calarasi, Constanta, Hunedoara, Ialomita, Iasi, Olt, Mehedinti, Neamt, Sibiu, Suceava, Timis, Teleorman, Tulcea Gorj, Bistrita-Nasaud, Mures provinces",3.0,Flood,75.0,29,1
2006,Romania,"Cotrsti village (Vrancea province), Mures city (Mures province)",6.0,Flood,96.0,-10,1
2006,United States of America (the),"New Hampshire, Maine, Massachusetts provinces",5.0,Flood,84.0,20,1
2006,United States of America (the),"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton, Randolph, Lawrence districts (Arkansas province), Obion district (Tennessee province), Missouri, Indiana, Illinois provinces",9.0,Flood,23.0,9,1
2006,United States of America (the),"Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee provinces",11.0,Storm,42.0,11,1
2006,Yemen,"Dhamar, Al Hudaydah, Sana'a, Taizz, Sa'ada provinces",4.0,Flood,25.0,-5,1
2006,Japan,"Aiti, Aomori, Gifu, Gunma, Hukui, Ibaraki, Isikawa, Kanagawa, Nagano, Niigata, Saitama, Sizuoka, Tiba, Tookyoo, Totigi, Toyama, Yamanasi provinces",1.0,Storm,24.0,36,1
2006,Lithuania,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",8.0,Drought,98.0,28,1
2006,Mexico,"La Reforma area (Culiacan district, Sinaloa province)",10.0,Storm,16.0,38,1
2006,Myanmar,"Hlinethaya area (Yangon(N) district, Yangon province), Ayeyawaddy, Rakhine provinces",4.0,Storm,4.0,0,1
2006,Nepal,"Banke, Bardiya areas (Bheri district, Mid Western province), Achham, Kailali areas (Seti district, Far Western province), Chitwan, Makwanpur areas (Narayani district, Central province), Tanahun area (Gandaki district, Western province), Tehrathum area (Koshi district, Eastern province), Nawalparasi area (Lumbini district, Western province)",8.0,Landslide,71.0,2,1
2006,United States of America (the),"Missouri, Arkansas, Illinois, Indiana, Kansas, Oklahoma provinces",3.0,Storm,80.0,-6,1
2006,United States of America (the),"North Carolina, Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, Pennsylvania, South Dakota, Texas provinces",11.0,Storm,94.0,37,1
2006,United States of America (the),"Erie, Niagara, Genesee, Orleans districts (New York province)",10.0,Storm,74.0,-9,1
2006,United States of America (the),"South Carolina, North Carolina, Virginia provinces",8.0,Storm,6.0,0,1
2006,Viet Nam,"Ba Ria-Vung Tau, Ben Tre, Binh Thuan, Vinh Long, Tien Giang, Khanh Hao, An Giang, Tra Vinh, Long An, Dong Thap, Ho Chi Ming City, Can Tho City provinces",11.0,Storm,88.0,23,1
2006,Congo (the Democratic Republic of the),"Oicha area (Nord-Kivu district, Nord-Kivu province)",3.0,Storm,73.0,18,1
2006,Mali,Kidal province,8.0,Drought,78.0,17,1
2006,Kyrgyzstan,"Osh, Jalal- Abad provinces",1.0,Storm,63.0,37,1
2006,Italy,Trentino-alto Adige province,3.0,Storm,37.0,34,1
2006,Italy,"Ischia town (Napoli province, Campania region)",4.0,Landslide,17.0,31,1
2006,Jamaica,"City Kingston, Sydenham, St Catherine Parish, Clarendon, St THomas",11.0,Epidemic,66.0,17,1
2006,Japan,Hokkaidoo province,11.0,Storm,79.0,9,1
2006,Kenya,"Isiolo, Moyale districts (Eastern province), Nairobi districts (Nairobi province)",4.0,Flood,52.0,-9,1
2006,Kenya,"Nyanza, Coast, Western provinces",4.0,Flood,32.0,31,1
2006,Kenya,"Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern province), Turkana district (Rift Valley province), Kwale, Mombasa districts (Coast province)",10.0,Flood,76.0,20,1
2006,Kenya,"Garissa, Ijara, Wajir, Mandera districts (North Eastern province), Kilifi, Tana River, Kwale districts (Coast province), Moyale, Isiolo districts (Eastern province), Busia district (Western province), Turkana district (Rift Valley province), Kisumu district (Nyanza province)",10.0,Flood,14.0,38,1
2006,Kenya,"Kachelpam, Allale, Kasei, Chepareria divisions (West-Pokot)",1.0,Epidemic,67.0,10,1
2006,Kenya,"Kotulo area (El Wak Division), Rhamu Division (Mandera province)",5.0,Epidemic,74.0,39,1
2006,Kenya,"Garissa, Ijara, Wajir (North Eastern province), Kilifi, Lamu, Tana River, Taita Taveta (Coastal province), Isiolo (Eastern province), Kirinyanga, Maragua, Thika (Central province), Kajiado (Rifht Valley)",11.0,Epidemic,54.0,-2,1
2006,Kyrgyzstan,"Isakeevo, Kochkorka, Semiz-Bel areas (Kochkor district, Naryn province)",12.0,Earthquake,69.0,15,1
2006,Cambodia,Koh Kong province,7.0,Flood,30.0,9,1
2006,Morocco,Errachidia district (Meknès - Tafilalet province),5.0,Flood,48.0,35,1
2006,Morocco,"Essaouira district (Marrakech - Tensift - Al Haouz province), Safi district (Doukkala - Abda province)",10.0,Flood,54.0,-3,1
2006,Morocco,"Ouarzazate district (Souss - Massa - Draâ province), Errachidia district (Meknès - Tafilalet province)",10.0,Flood,51.0,33,1
2006,Madagascar,"Androka town (Ampanihy Ouest district, Atsimo Andrefana province) Itampolo town (Toliary-II district, Atsimo Andrefana province)",2.0,Storm,87.0,27,1
2006,Mexico,Juarez district (Chihuahua province),7.0,Flood,5.0,29,1
2006,Mexico,"Santa Maria Chilchotla municipality (Teotitlan district, Oaxaca state)",8.0,Landslide,24.0,23,1
2006,Mexico,"Chalchihuitillo village (Mezquital district, Durango province)",9.0,Landslide,19.0,22,1
2006,Mexico,"Aguascalientes, Baja California, Baja California Sur, Campeche, Chiapas, Chihuahua, Coahuila, Colima, Distrito Federal, Durango, Guanajuato, Guerrero, Hidalgo, Jalisco, Mexico, Michoacan, Morelos, Nayarit, Nuevo Leon, Oaxaca, Puebla, Queretaro, Quintana Roo, San Luis Potosi, Sinaloa, Sonora, Tabasco, Tamaulipas, Tlaxcala, Veracruz, Yucatan, Zacatecas provinces",11.0,Extreme temperature ,13.0,1,1
2006,Mali,"Sikasso, Gao provinces",8.0,Flood,52.0,-4,1
2006,Mali,"Bamako, Koulikoro, Sikasso, Mopti, Segou regions",1.0,Epidemic,64.0,33,1
2006,Myanmar,Mandalay province,9.0,Flood,29.0,30,1
2006,Mozambique,"Machaze, Mossurize, Cidade de Chimoio districts (Manica province), Cidade da Beira district (Sofala province)",2.0,Earthquake,33.0,1,1
2006,Mauritania,"Trarza, Brakna provinces",7.0,Flood,25.0,7,1
2006,Montserrat,"Belham valley (Central, Salem provinces)",12.0,Volcanic activity,47.0,19,1
2006,Malawi,Chikwawa district (Southern Region province),11.0,Flood,27.0,31,1
2006,Malawi,"Malindi area (Mangochi district, Southern Region province), Salima district (Central Region province)",3.0,Flood,50.0,-3,1
2006,Malawi,"Blantyre, Mangochi, Dedza, Balaka, Salima",1.0,Epidemic,39.0,9,1
2006,Malaysia,"Kampung Manjoi borough (Ipoh city, Kinta district, Perak province)",4.0,Flood,83.0,12,1
2006,Namibia,"Windhoek East, Windhoek West districts (Khomas province)",1.0,Flood,22.0,30,1
2006,Namibia,"Aranos (Mariental), Windhoek, Engela, Okahaon Oshakati (Oshana), Okahandja (Otjozondjupa)",5.0,Epidemic,88.0,15,1
2006,Niger (the),"Agadez, Zinder, Tahoua, Dosso, Tillaberi provinces",8.0,Flood,74.0,25,1
2006,Niger (the),"Madaroumfa, Guidan Roumdji , Say, Dogon Doutchi districts",1.0,Epidemic,23.0,26,1
2006,Niger (the),"Dosso, Maradi, Zinder, Tillaberib",1.0,Epidemic,38.0,11,1
2006,Nigeria,Zamfara province,8.0,Flood,17.0,30,1
2006,Nigeria,Edo province,7.0,Flood,92.0,34,1
2006,Netherlands (the),"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces",7.0,Extreme temperature ,57.0,-8,1
2006,Nepal,"Banke area (Bheri district, Mid Western province), Kaski area (Gandaki district, Western province)",6.0,Flood,0.0,20,1
2006,Nepal,"Yarsa village (Rasuwa area, Bagmati district, Central province)",8.0,Landslide,1.0,8,1
2006,Nepal,"Mid Western, Far Western provinces",7.0,Drought,68.0,35,1
2006,New Zealand,"Mosgiel, Dunedin, Oamaru, Waitati, Taieri Plains areas (Otago province)",4.0,Flood,80.0,-10,1
2006,Pakistan,"Punjab, Jammu and Kashmir provinces",8.0,Flood,44.0,5,1
2006,Pakistan,"Govek, Faqir, Api villages (North Waziristan Agency district, Federally Administered Tribal Areas province)",7.0,Flood,64.0,36,1
2006,Pakistan,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",8.0,Flood,59.0,-7,1
2006,Pakistan,Sindh province,7.0,Flood,38.0,38,1
2006,Pakistan,"Ghaeel village (Kalam area, Swat District district, North-West Frontier province)",7.0,Landslide,17.0,-9,1
2006,Pakistan,"Punjab, Sindh, Balotchistan provinces",5.0,Extreme temperature ,58.0,33,1
2006,Panama,"Miria Ubgidandu island (Kuna Yala district, Kuna Yala province), Kuna de Madungandí district (Panama province), Kuna de Wargandí district (Darien province)",12.0,Wildfire,46.0,16,1
2006,Peru,"Ubinas, Matalaque, Chojata, Lloque, Yunga, Ichuna, Coalaque, La Capilla, Omate, Puquina, Quinistaquillas municipalities (General Sanchez Cerro districts, Moquegua province), San Juan de Taracuni municipality (Arequipa district ,Arequipa province)",3.0,Volcanic activity,34.0,12,1
2006,Peru,"Tumbes, Piura, Ica, Arequipa provinces",1.0,Drought,48.0,39,1
2006,Philippines (the),"Sto Domingo, Daraga, Camalig, Ligao, Legazpi City, Tabaco, Malilipot, Guinobatan areas (Albay district, Region V (Bicol region) province)",8.0,Volcanic activity,11.0,37,1
2006,Philippines (the),"Nueva Ecija, Aurora districts (Region III province), Kalinga, Abra districts (CAR province), Cagayan, Isabela districts (Region II province), Quezon district (Region IV-A province)",1.0,Flood,39.0,20,1
2006,Philippines (the),"Carmen area (Bohol district, Region VII province)",3.0,Flood,18.0,-8,1
2006,Philippines (the),"Pasonanca, Tugbungan, Tumaga, Putik, Guiwan, Baliwasan, San Jose Gusu, Tetuan areas (Zamboanga Del Sur district, Region IX province)",10.0,Flood,34.0,17,1
2006,Philippines (the),"Kapatagan area (Lanao Del Norte district, Region X (Northern Mindanao) province), Pagadian area (Zamboanga Del Sur district, Rgion IX (Zamboanga Peninsula) province)",8.0,Landslide,95.0,3,1
2006,Philippines (the),"Sogod area (Southern Leyte district, Region VIII (Eastern Visayas) province)",2.0,Landslide,98.0,8,1
2006,Philippines (the),"Guinsaugon village (Southern Leyte, Region VIII (Eastern Visayas) province)",2.0,Landslide,65.0,19,1
2006,Philippines (the),Quirino district (Region II (Cagayan Valley) province),8.0,Storm,91.0,32,1
2006,Philippines (the),"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",12.0,Storm,26.0,-2,1
2006,Papua New Guinea,"Kokopo, Rabaul districts (East New Britain province)",10.0,Volcanic activity,74.0,35,1
2006,Papua New Guinea,"Kaiamu, Malasi, Sulu, Silali villages (Bialla district, West New Britain province)",7.0,Volcanic activity,93.0,25,1
2006,Papua New Guinea,"Babiko, Mou, Apanapi, Rapa, Mekeo, Inauabui, Veifa, Biotou, Kairuku areas (Kairuku district, Central province)",2.0,Flood,48.0,9,1
2006,Papua New Guinea,"Kwasang 2 village (Mumeng district, Morobe province)",1.0,Landslide,82.0,-1,1
2006,Poland,"Nowy Sacz, Tarnow districts (Malopolske province)",6.0,Flood,19.0,-9,1
2006,Korea (the Democratic People's Republic of),"Kimhyongjik county (Ryanggang province), nationwide",11.0,Epidemic,52.0,19,1
2006,Portugal,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guadra, Leiria, Lisboa, Portoalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",7.0,Extreme temperature ,44.0,29,1
2006,Romania,"Gorj, Dimbovita provinces",3.0,Flood,86.0,-10,1
2006,Romania,Arbore (Suceava province) ,6.0,Flood,78.0,13,1
2006,Romania," Bistrita-nasaud, Maramures, Arad provinces",6.0,Flood,78.0,13,1
2006,Romania,"Bucarest, Galati, Mehedinti provinces",6.0,Extreme temperature ,78.0,14,1
2006,Russian Federation (the),"Apuka, Khailino and Vyvenka villages, Korf-Tilichiki area (Koryakskiy Okrug province)",4.0,Earthquake,59.0,6,1
2006,Russian Federation (the),"Turochak, Biisk, Krasnogorskoye, Klepikovo, Barnaul cities (Altayskiy Kray province), Turochak city(Altay Rep. province) ",4.0,Flood,5.0,3,1
2006,Russian Federation (the),Dzhidinsky district (Buryatiya Rep. province),7.0,Flood,47.0,27,1
2006,Rwanda,Rulindo district (North/Amajyaruguru province),11.0,Landslide,14.0,1,1
2006,Rwanda,"Kubuga, Kigali city, Bugsera (Gashora, Nyamata)",1.0,Epidemic,62.0,8,1
2006,Sudan (the),Singa district (Sennar province),8.0,Flood,76.0,24,1
2006,Sudan (the),"Al Fushqa, Al Galabat, Al Rahd districts (Gadaref province), Seteet district (Kassala province), Khartoum district (Khartoum province), Addabah district (Northern province), Tokar district (Red Sea province), Singa district (Sennar province)",8.0,Flood,41.0,-7,1
2006,Sudan (the),"Kassala, Blue Nile, Khartoum, Sennar, West Darfur, Gederef states",1.0,Epidemic,77.0,36,1
2006,Sudan (the),"Cental Equatria, East Equatria, Western Equatria, Upper Nile, Jonglei, Lakes, Unity, Northern Bahr el Ghazel, Yei, Juba, Kajo-Kegi, Jebel Lado, Pibor, Bor, Terekeka, Torit, Lafon, Malakal (Southern)",1.0,Epidemic,70.0,-8,1
2006,Sudan (the),"Khartoum, North Kordofan, South Kordofan, White Nile, River Nile, South Darfur, Gezira, Kassala (North Dudan)",4.0,Epidemic,5.0,6,1
2006,Sudan (the),"Yei county, Central Equatoria State (South), Yambo county (Western Equatorial State)",9.0,Epidemic,66.0,33,1
2006,Sudan (the),"Central, Western and Eastern Equatoria, Northern and Eastern Bahar El Gazal, Lakes, Warrab, Jonglie and Unity states",12.0,Epidemic,56.0,22,1
2006,El Salvador,"San Lorenzo, Atiquizaya, Ahuachapan, Turin, El Refugio districts (Ahuachapan province)",12.0,Earthquake,47.0,39,1
2006,El Salvador,Santa Tecla district (La Libertad province),11.0,Extreme temperature ,91.0,35,1
2006,Somalia,Hiraan province,5.0,Flood,71.0,38,1
2006,Somalia,"Bardhere, Mangay, Tuugarey villages (Jowhar district, Shabelle Dhexe province)",8.0,Flood,53.0,17,1
2006,Somalia,"Jowhar district (Shabelle Dhexe province), Banadir district (Banadir province)",8.0,Flood,88.0,35,1
2006,Somalia,"Belet Weyne, Jalalaqsi districts (Hiraan province), Jowhar district (Shabelle Dhexe province)",10.0,Flood,82.0,36,1
2006,Somalia,Gedo province,10.0,Flood,69.0,0,1
2006,Somalia,Middle Shabella region,12.0,Epidemic,45.0,-5,1
2006,Somalia,"Afgoi, Afmado, Balad, Bardare, Beletweyne, Garbahare, Jalalaxsi, Jilib, Kismayo, Lower Juba, Luuq, Mahas, Warsheikh, Salagale",12.0,Epidemic,80.0,2,1
2006,Somalia,"Waamo, Saa'nole villages (Afmadow district)",5.0,Epidemic,60.0,39,1
2006,Somalia,Afmadow district,6.0,Epidemic,96.0,23,1
2006,Somalia,"Puntland (including Nugal region), Jilib (Lower Juba region), Marerey (Middle Juba region)",9.0,Epidemic,15.0,38,1
2006,Suriname,"Tapanahony, Boven Suriname, Saramacca, Coppename, Kabalebo, Coeroeni districts (Sipaliwini province), Sarakreek districts (Brokopondo province)",5.0,Flood,99.0,21,1
2006,Slovakia,"Modra city (Pezinok district, Bratislava province), Banska Bystrica city (Banska Bystrica district, Banska Bystrica province), Bratislava city (Okres Bratislava I district, Bratislava province)",3.0,Flood,75.0,24,1
2006,Slovakia,"Sabinov, Bardejov districts (Presov province) ",6.0,Flood,25.0,18,1
2006,Slovakia," Presov, Kosice provinces",6.0,Flood,25.0,18,1
2006,Swaziland,"Mbabane, Pigg's Peak districts (Hhohho province), Nhlangano town (Mbangweni district, Shiselweni province), Siteki town (Lugongolweni district, Lubombo province), Manzini province",8.0,Storm,92.0,39,1
2006,Syrian Arab Republic,Hassakeh province,10.0,Flood,49.0,-4,1
2006,Chad,"Ndjamena district (Hadjer Lamis province), Sarh district (Barh Koh province), Doba, Bebedjia, Gore districts (Logone Oriental province), Erde-pala district (Mayo-Dala province), Koumra district (Mandoul province)",9.0,Flood,50.0,-3,1
2006,Chad,"Hadjer Lamis department, Barassola, Tinassoroum, Bol Local (Lake Chad regions)",6.0,Epidemic,33.0,15,1
2006,Togo,"Agoè Zongo, Silidji boroughs (Lomé city, Golfe district, Maritime province)",6.0,Flood,21.0,32,1
2006,Thailand,"Narathiwat, Nakhon Si Thammarat, Chumphon, Surat Thani provinces",2.0,Flood,29.0,-7,1
2006,Tajikistan,"Kumsangir village (Kolhosobadskiy districts, Khatlon province), Panj Jamoat village (Piynjskiy districts, Khatlon province)",7.0,Earthquake,78.0,6,1
2006,Tajikistan,"Darvoz area (Kalay-Humbskiy district, Badakhshoni Kuni province), Khorog, Shugnan villages (Shugnanskiy district, Badakhshoni Kuni province), Vanchskiy, Roshtkala, Rushanskiy districts (Badakhshoni Kuni province), Dushambe city (Leninskiy district, Tadzhikistan Territories province), Faysabadskiy, Jirgatalskiy districts (Tadzhikistan Territories province), Vahshskiy district (Khatlon province) ",1.0,Landslide,61.0,30,1
2006,Turkey,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Siverek, Ceylanpinar, Suruc districts (Sanliurfa province), Bismil, Cinar districts (Diyarbakir province), Cizre, Silopi, Uludere districts (Sirnak province), Merkez, Hasankeyf districts (Batman province), Beykoz, Sariyer districts (Istanbul province), Yuksekova, Semdinli districts (Hakkari province)",10.0,Flood,86.0,27,1
2006,Turkey,"Bitlis, Mus, Kirklareli, Trabzon, Rize provinces",7.0,Flood,59.0,12,1
2006,Turkey,"Tokat, Sivas, Gümüshane, Amasya, Yozgat, Corum provinces",1.0,Epidemic,11.0,28,1
2006,Taiwan (Province of China),"Pingtung city (Name Unknown district, Taiwan Sheng province)",12.0,Earthquake,70.0,0,1
2006,Taiwan (Province of China),"Nantou, Taichung, Hsinchu, Changhua, Chiayi, Kaohsiung areas (Taiwan Sheng province)",6.0,Flood,75.0,-7,1
2006,Taiwan (Province of China),Taiwan Sheng province,7.0,Storm,91.0,17,1
2006,Taiwan (Province of China),Pingdong area (Taiwan Sheng province),7.0,Storm,84.0,34,1
2006,"Tanzania, United Republic of",Moshi district (Kilimandjaro province),5.0,Flood,99.0,31,1
2006,"Tanzania, United Republic of","Shinyanga, Dodoma, Iringa, Mwanza, Tabora, Mbeya provinces",10.0,Flood,30.0,22,1
2006,"Tanzania, United Republic of","Dae Essalem, Kigoma, Mbeya, Manyara, Rukwa, Ruvuma, Tanaga regions and Zanzibar",1.0,Epidemic,86.0,35,1
2006,"Tanzania, United Republic of","Zanzibar municipality, Pemba and Unguja Islands",8.0,Epidemic,20.0,29,1
2006,"Tanzania, United Republic of",Dar es Salaam,11.0,Epidemic,89.0,17,1
2006,"Tanzania, United Republic of",Micheweni district (Pemba Isl.),12.0,Epidemic,20.0,15,1
2006,"Tanzania, United Republic of","Iringa, Dodoma, Singida, Manyara, Morogoro, Lindi (Central and Southern Tanzania",1.0,Insect infestation,55.0,1,1
2006,Uganda,"Bumufuni village (Bunambutye area, Budadiri district, Sironko province), Kapkwot village (Ngenge area, Tingey district, Kapchorwa province)",8.0,Flood,36.0,24,1
2006,Uganda,"Kumi, Kayunga, Mukono, Kabale, Kisoro, Butaleja, Kaliro, Kampala provinces",10.0,Flood,14.0,-10,1
2006,Uganda,"Northern, Western regions and Kawempe, Makindye, Rubaga, Central, Nakawa, Wasiko (Kampala)",4.0,Epidemic,53.0,10,1
2006,Uganda,"Arua/marcha-Terego, Yumbe, Moyo, Koboko, Adjumani, Nebby, Karamoja, Kotido, Moroto, Nakapiripit districts",12.0,Epidemic,96.0,-4,1
2006,Uganda,Gulu and other districts,1.0,Epidemic,23.0,25,1
2006,Uganda,"Kawempe, Makindye, Rubaga, Central, Nakawa, Wasiko (Kamapal city divisions)",12.0,Epidemic,32.0,10,1
2006,United States of America (the),"Daytona beach (Volusia district, Florida province)",12.0,Storm,86.0,23,1
2006,United States of America (the),Colorado provinces,12.0,Storm,8.0,39,1
2006,United States of America (the),Kansas province,12.0,Storm,79.0,37,1
2006,United States of America (the),"Huron, Erie, Crawford, Lucas, Sandusky districts (Ohio province)",6.0,Flood,75.0,19,1
2006,United States of America (the),El Paso district (Texas province),7.0,Flood,26.0,25,1
2006,United States of America (the),"Prince William Sound area (Valdez-Cordova district, Alaska province)",10.0,Flood,80.0,16,1
2006,United States of America (the),"Washington, Oregon provinces",11.0,Flood,8.0,6,1
2006,United States of America (the),"Modesto city (Stanislaus district, California province)",7.0,Extreme temperature ,10.0,32,1
2006,United States of America (the),New York province,7.0,Extreme temperature ,88.0,25,1
2006,United States of America (the),"Riverside, Palm Springs cities (Riverside district, California province), San Diego district (California province)",10.0,Wildfire,63.0,6,1
2006,United States of America (the),Ventura district (California province),12.0,Wildfire,79.0,37,1
2006,United States of America (the),California province,7.0,Wildfire,34.0,38,1
2006,United States of America (the),"Oregon, Washington provinces",12.0,Storm,68.0,26,1
2006,Venezuela (Bolivarian Republic of),Tachira province,10.0,Flood,64.0,-4,1
2006,Viet Nam,Bac Me district (Ha Giang province),7.0,Flood,92.0,8,1
2006,Viet Nam,"An Giang, Dong Thap provinces",8.0,Flood,47.0,33,1
2006,Viet Nam,"Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue, An Giang, Ba Ria-Vung Tau, Bac Lieu, Ben Tre, Binh Duong, Binh Phuoc, Binh Thuan, Ca Mau, Can Tho City, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kien Giang, Lam Dong, Long An, Ninh Thuan, Phu Yen, Soc Trang, Tay Ninh, Tien Giang, Tra Vinh, Vinh Long, Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",10.0,Flood,79.0,21,1
2006,Viet Nam,Quang Nam province,5.0,Storm,16.0,24,1
2006,Viet Nam,"Ha Tinh, Thua Thien - Hue, Da Nang City, Quang Nam, Quang Ngai provinces",9.0,Storm,46.0,2,1
2006,Vanuatu,"Paama, Ambrym villages (Malampa province)",5.0,Volcanic activity,42.0,37,1
2006,Yemen,"Ma'arbar city (Jahran district, Dhamar province)",2.0,Flood,93.0,9,1
2006,South Africa,"Taung town (Greater Taung area, Dr Ruth Segomotsi Mompati district, North West province)",3.0,Flood,35.0,13,1
2006,South Africa,"Eastern Cape, Western Cape provinces",8.0,Flood,13.0,35,1
2006,Congo (the Democratic Republic of the),Lukaya district (Bas-Congo province),2.0,Flood,30.0,19,1
2007,Japan,"Nanao, Wajima districts (Isikawa province), Niigata, Toyama provinces",3.0,Earthquake,51.0,12,1
2007,Madagascar,"Diana, Sava, Sofia, Analanjirofo provinces",3.0,Storm,90.0,16,1
2007,New Zealand,Bay of Islands area (Northland province),3.0,Storm,79.0,16,1
2007,Solomon Islands,Administrative unit not available,4.0,Earthquake,19.0,36,1
2007,United States of America (the),"California, Texas, Georgia, South Carolina, Oklahoma, Missouri, Iowa, Michigan, New York, Maine, Kansas, Illinois provinces",1.0,Storm,5.0,38,1
2007,Sri Lanka,"Walapane village (Nuwara Eliya district, Central province)",1.0,Flood,14.0,12,1
2007,Peru,"Junin, Pasco, Ucayali, Huanuco, Cusco, Huancavelica, La Libertad, San Martin provinces",1.0,Flood,62.0,28,1
2007,Philippines (the),"Agusan del Norte, Agusan del Sur districts (Region XIII province), Davao del Norte, Davao del Sur districts (Region XI province), Region VI, Region VII, Region VIII provinces",1.0,Flood,98.0,-5,1
2007,Réunion,"Arrondissement du vent, Arrondissement sous le vent provinces",2.0,Storm,24.0,16,1
2007,Yemen,"Rayma, Dhamar provinces",1.0,Flood,6.0,37,1
2007,Mozambique,"Buzi, Grudja areas (Buzi district, Sofala province), Caia, Sena areas (Caia district, Sofala province), Gurue, Quelimane, Namacurra, Mocuba, Maganja da Costa, Mopeia, Chinde, Nicoadala, Morrumbala districts (Zambezia province), Tambara, Guro, Sussundenga districts (Manica province), Marromeu, Chemba, Chibabava, Cidade da Beira districts (Sofala province), Mutarara, Zumbo, Chuita, Moatize, Magoe, Cahora Bassa, Changara districts (Tete province), Moma, Mogovolas districts (Nampula province)",1.0,Flood,9.0,11,1
2007,United States of America (the),"New York, Vermont, New Jersey, Ohio, Pennsylvania provinces",2.0,Storm,14.0,36,1
2007,Madagascar,"Mananjary, Nosy-Varika districts (Vatovavy Fitovinany province)",1.0,Storm,10.0,-6,1
2007,Madagascar,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",2.0,Flood,98.0,24,1
2007,Madagascar,Sambava district (Sava province),4.0,Storm,69.0,-6,1
2007,Mozambique,"Cidade de Quelimane, Namacurra districts (Zambezia province)",1.0,Flood,79.0,36,1
2007,Mozambique,Vilankulo district (Inhambane province),2.0,Storm,38.0,8,1
2007,Mauritius,"Black River, Flacq, Grand Port, Moka, Pamplemousses, Plaines Wiljems, Port Louis, Riviere Du Rempart, Savanne provinces",2.0,Storm,7.0,-1,1
2007,Malawi,"Chikwawa, Nsanje districts (Southern Region province)",1.0,Flood,75.0,30,1
2007,Malawi,Karonga district (Northern Region province),1.0,Flood,67.0,8,1
2007,Malaysia,"Johor, Pahang provinces",1.0,Flood,73.0,9,1
2007,Namibia,Caprivi province,1.0,Flood,87.0,29,1
2007,Namibia,"Kunene, Omusati",2.0,Epidemic,26.0,0,1
