Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature,Disaster_Probability_(or_prediction)
2002,Indonesia,"Alor, Manggarai, Sikka, Belu",1.0,Epidemic,38.0,36,1
2002,Indonesia,,4.0,Epidemic,46.0,3,1
2002,Indonesia,"Pacet village (Mojokerto district, Jawa Timur province)",12.0,Landslide,46.0,32,1
2002,India,Orissa province,4.0,Storm,73.0,16,1
2002,India,"Gobalpur area (Hugli district, West Bengal), Kolkata, Jalpaiguri, Darjiling districts (West Bengal province)",4.0,Storm,66.0,23,1
2002,India,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup, Karimganj, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Nalbari, Sibsagar, Sonitpur, Tinsukia districts (Assam province), Araria, Begusarai, Bhagalpur, Darbhanga, Gopalganj, Katihar, Khagaria, Kishanganj, Madhepura, Madhubani, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Pruba Champaran, Purnia, Saharsa, Samastipur, Saran, Sheikhpura, Sheohar, Sitamarhi, Siwan, Supaul districts (Bihar province), Lahul and Spiti district (Himachal Pradesh province), Balaghat district (Madhya Pradesh province), Tehri Garhwal district (Uttarakhand province), Adilabad, Khammam, Karimnagar districts (Andhra Pradesh province), Jalpaiguri, Kochbihar, Darjiling districts (West Bengal province), Meghalaya, Tripura, Arunachal Pradesh, Gujarat, Kerala, Manipur, Maharashrta provinces ",6.0,Flood,98.0,-2,1
2002,India,"Tehri Garhwal district (Uttaranchal province), Bihar, Assam, Manipur provinces",8.0,Flood,99.0,20,1
2002,India,Balaghat district (Madhya Pradesh province),8.0,Flood,54.0,14,1
2002,India,"Bharuch district (Gujarat province), Jalgaon, Nasik districts (Maharashtra province)",9.0,Flood,75.0,8,1
2002,India,"Kannur, Kasaragod, Kozhikode, Malappuram, Thiruvananthapuram districts (Kerala province)",10.0,Flood,81.0,26,1
2002,India,West Bengal province,4.0,Storm,13.0,6,1
2002,India,"Baleshwar, Bhadrak, Jagatsinghpur, Kendrapara districts (Orissa province), East Midnapore, North 24 Parganas, South 24 Parganas (West Bengal province)",11.0,Storm,68.0,36,1
2002,India,"Bihar, Uttar Pradesh, Himachal Pradesh, Rajasthan, Jharkhand, Jammu and Kashmir, Punjab, Haryana, Delhi provinces",12.0,Extreme temperature ,96.0,37,1
2002,India,"Madhya Pradesh, Andhra Pradesh, Uttar Pradesh, Delhi, Rajasthan, Punjab, Haryana, Orissa, West Bengal provinces",5.0,Extreme temperature ,73.0,25,1
2002,India,Assam,5.0,Epidemic,13.0,19,1
2002,India,Mandi district,3.0,Epidemic,60.0,7,1
2002,India,Assam,8.0,Epidemic,43.0,34,1
2002,India,,4.0,Epidemic,5.0,11,1
2002,India,"Uttar Pradesh, Madhya Pradesh, Rajasthan, Punjab, Haryana, Delhi, Karnataka, Kerala, Nagaland, Orissa, Chhattisgarh, Himachal Pradesh, Gujarat, Maharashtra, Andhra Pradesh, Tamil Nadu provinces",7.0,Drought,21.0,32,1
2002,India,"Chennai, Coimbatore, Cuddalore districts (Tamil Nadu province",10.0,Flood,55.0,4,1
2002,India,Saharanpur (Uttar Pradesh),9.0,Epidemic,65.0,-10,1
2002,Ireland,"Kildare, Waterford, Wicklow provinces",11.0,Flood,32.0,33,1
2002,Ireland," Dunboyne, Clonee cities (Meath province), Blackwater, Gorey cities (Wexford province), Blanchardstown, Dublin, Mulhuddart cities (Dublin province)",11.0,Flood,32.0,33,1
2002,Ireland,,2.0,Epidemic,10.0,9,1
2002,Iran (Islamic Republic of),Dashty district (Bushehr province),2.0,Earthquake,7.0,-7,1
2002,Iran (Islamic Republic of),"Behabad village (Sonqor district, Kermanshah province) Dinvar village (Sahneh district, Kermanshah province)",4.0,Earthquake,76.0,-3,1
2002,Iran (Islamic Republic of),"Ab Garm, Buin Zahra, Avaj villages (Bueinzahra district, Ghazvin province), Shirin Su area (Kabudarahang district, Hamedan province), Razan district (Hamedan province), Abhar, Khodabandeh districts (Zanjan province)",6.0,Earthquake,92.0,12,1
2002,Iran (Islamic Republic of),Kermanshah province,12.0,Earthquake,12.0,-10,1
2002,Iran (Islamic Republic of),Masjed-e soleiman district (Khuzestan province),9.0,Earthquake,92.0,39,1
2002,Iran (Islamic Republic of),"Bushehr, Fars, Khuzestan, Kerman provinces",1.0,Flood,32.0,1,1
2002,Iran (Islamic Republic of),"Bandar-e abbas district (Hormozgan province), Yazd, Esfahan provinces",4.0,Flood,52.0,20,1
2002,Iran (Islamic Republic of),"Golestan, Khorasan, Semnan provinces",8.0,Flood,88.0,31,1
2002,Iran (Islamic Republic of),Fars province,6.0,Wildfire,23.0,9,1
2002,Italy,"Zafferana Etnea, Giarre, Santa Venerina towns (Catania Province, Sicilia Region)",10.0,Earthquake,42.0,20,1
2002,Italy,Palermo Province (Sicilia Region),9.0,Earthquake,16.0,4,1
2002,Italy,Campania,6.0,Epidemic,68.0,29,1
2002,Italy,,3.0,Epidemic,45.0,34,1
2002,Italy,"Sicilia, Basilicata, Puglia, Sardegna provinces",5.0,Drought,61.0,9,1
2002,Italy,"Brescia district (Lombardia province), Venezia district (Veneto province)",8.0,Flood,17.0,29,1
2002,Jamaica,"Westmoreland, Clarendon, Hanover provinces",9.0,Storm,23.0,13,1
2002,Jordan,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",12.0,Storm,25.0,21,1
2002,Japan,"Okinawa, Kagosima, Isikawa provinces",7.0,Storm,53.0,16,1
2002,Japan,Hokkaidoo province,7.0,Storm,92.0,19,1
2002,Japan,"Matsumoto city (Nagano province), Tookyoo province",3.0,Wildfire,0.0,35,1
2002,Japan,Okinawa province,7.0,Storm,20.0,20,1
2002,Japan,Okinawa province,9.0,Storm,24.0,-2,1
2002,Japan,Tookyoo province,12.0,Storm,4.0,36,1
2002,Kenya,Kiambu district (Central province),11.0,Flood,27.0,5,1
2002,Kenya,"Madogo area (Tana River district, Coast province), Kinango area (Kwale district, Coast province)",10.0,Flood,22.0,34,1
2002,Kenya,"Marigat area (Baringo district, Rift Valley province)",12.0,Flood,32.0,16,1
2002,Kenya,"Meru Central district (Eastern province), Muranga district (Central province)",4.0,Landslide,79.0,28,1
2002,Kyrgyzstan,"Alai, Zhangi-Savai villages (Alay district, Osh province)",5.0,Landslide,52.0,29,1
2002,Cambodia,"Kandal, Stung Treng, Prey Veng, Takeo, Kampong Chhnang, Banteay Meanchey, Svay Rieng, Kampong Speu, Kratie, Pursat, Kampot provinces",8.0,Flood,23.0,10,1
2002,Cambodia,"Takeo, Kampot, Kampong Speu, Kampong Chhnang, Kandal, Prey Veng, Phnom Penh,Otdar Meanchey, Banteay Meanchey, Pursat, Battambang provinces",1.0,Drought,85.0,-1,1
2002,Korea (the Republic of),,4.0,Epidemic,36.0,20,1
2002,Korea (the Republic of),"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",7.0,Storm,16.0,-10,1
2002,Korea (the Republic of),"Chollanam-do, Kyongsangnam-do provinces",7.0,Storm,10.0,-4,1
2002,Kuwait,,4.0,Epidemic,91.0,26,1
2002,Lao People's Democratic Republic (the),"Bolikhamxai, Savannakhet, Vientiane, Vientiane capital, Khammouan, Oudomxai, Louangphabang provinces",8.0,Flood,62.0,6,1
2002,Lebanon,"Beirut, Bekaa, Mount Lebanon, Nabatiye, North, South provinces",12.0,Storm,55.0,25,1
2002,Liberia,Monrovia (Montserado County),7.0,Epidemic,41.0,-3,1
2002,Sri Lanka,"Polonnaruwa, Anuradhapra districts (North Central province), Kilinochchi district (Northern province), Puttalam district (North Western province), Eastern province",12.0,Flood,77.0,-3,1
2002,Macao,,5.0,Epidemic,42.0,22,1
2002,Morocco,"Settat, Ben Slimane, Khouribga districts (Chaouia - Ouardigha province), Fès district (Fès - Boulemane province)",11.0,Flood,82.0,5,1
2002,Moldova (the Republic of),"Tighina, Lapusna, Gagauzia provinces",6.0,Flood,99.0,-10,1
2002,Madagascar,"Morondava district (Menabe province), Morombe, Toliary-I districts (Atsimo Andrefana province)",1.0,Storm,26.0,9,1
2002,Madagascar,"Antsiranana II, Ambilobe, Nosy-Be districts (Diana province), Vohemar district (Sava province), Fenerive Est, Maroantsetra districts (Analanjirofo province), Atsinanana province",5.0,Storm,27.0,-8,1
2002,Madagascar,"Ikongo, Ambatofotsy, Tolongoina, Ambolomadinika districts (Fianarantsoa province) Mahajanga, Toamasina, Antanarivo, Toliara provinces",7.0,Epidemic,13.0,-10,1
2002,Mexico,"La Yerbabuena village (Cuauhtemoc district, Colima province)",2.0,Volcanic activity,22.0,-1,1
2002,Mexico,"Guadiana, Alberto Carrera Tores, La Ventilla areas (Villa de Reyes district, San Luis Potosi province), Las Rusias area (Zaragoya district, San Luis Potosi province), Carranca area (Sans Luis Potosi district, Sans Luis Potosi province), Capulin dam (Villa Garcia district, Zacatecas province), Hidalgo borough (Tehuantepec city, Juchitan district, Oaxaxa province), Canadas de Obregon district (Jalisco province), Durango province",8.0,Flood,62.0,-8,1
2002,Mexico,"Nuevo Leon, Tamaulipas provinces",9.0,Flood,71.0,30,1
2002,Mexico,"Campeche, Quintana Roo, Yucatan provinces",9.0,Storm,73.0,-5,1
2002,Mexico,Acapulco De Juarez district (Guerrero province),9.0,Storm,4.0,36,1
2002,Mexico,"Nayarit, Jalisco, Sinaloa, Colima provinces",10.0,Storm,99.0,-10,1
2002,Mexico,"Chihuahua, Sonora, Baja California, Baja California Sur provinces",12.0,Extreme temperature ,63.0,17,1
2002,Mexico,"Baja California, Coahuila, Tamaulipas, Veracruz, Sinaloa, Tlaxcala, Sonora, San Luis Potosi provinces",4.0,Drought,13.0,23,1
2002,Macedonia (the former Yugoslav Republic of),Suto Orizari districts (Skopje province),12.0,Flood,53.0,35,1
2002,Macedonia (the former Yugoslav Republic of),Kumanavo,11.0,Epidemic,26.0,29,1
2002,Mali,"Goundam, Tombouctou districts (Tombouctou province), Gao, Bamako provinces",7.0,Flood,45.0,11,1
2002,Mali,,1.0,Epidemic,73.0,-4,1
2002,Myanmar,"Hlaingbwe, Hpa-an areas (Hpa-an district, Kyain province), Kyondo, Kya-in-Seikkyi areas (Kawkareik district, Kayin province), Kyaikmayaw, Mawlamyine areas (Mawlamyine districts, Min province), Paung area (Thaton district, Mon province), Thongwa area (Yangon(S) district, Yangon province), Singu area (Pyin-Oo-Lwin district, Mandalay province), Myawady district (Kayin province), Myitkyina, Putao districts (Kachin province), Kengtung district (Shan (E) province)",8.0,Flood,41.0,-7,1
2002,Mongolia,,3.0,Epidemic,27.0,34,1
2002,Mongolia,"Bayan-O'lgii, Xovd, Uvs, Zavxan, Govi-Altai, Bayanxongor, Arxangai provinces",1.0,Storm,7.0,12,1
2002,Mongolia,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, Dornogovi, Dundgovi, Govi-Altai, Govisu'mber, O'mnogovi, Orxon, O'vorxangai, Selenge, Su'xbaatar, To'v, Ulaanbaatar, Uvs, Xentii, Xovd, Xo'vsgol, Zavxan provinces",12.0,Storm,18.0,-10,1
2002,Mozambique,"Cidade de Nampula district (Nampula province), Cidade da Beira (Sofala province)",3.0,Flood,68.0,32,1
2002,Mozambique,"Pemba, Namuno, Mocimboa da praia, Quissanga, Macomia districts (Cabo Delgado province)",1.0,Epidemic,60.0,3,1
2002,Mozambique,Cidade da Beira district (Sofala province),10.0,Storm,13.0,-10,1
2002,Mauritania,"R'kiz, Mederdra, Rosso districts (Trarza province), Aleg, Boghe, Bababe, M'Bagne districts (Brakna province), Monguel, Kaedi districts (Gorgol province)",1.0,Flood,2.0,21,1
2002,Mauritius,Port Louis province,1.0,Storm,38.0,13,1
2002,Malawi,"Blantyre, Chikwawa, Machinga, Mangochi, Nsanje, Zomba districts (Southern Region province), Dedza, Kasungu, Nkhotakota, Salima districts (Central Region province), Karonga district (Northern Region province),",1.0,Flood,99.0,-10,1
2002,Malawi,Nkhotakota,5.0,Epidemic,97.0,26,1
2003,Fiji,"Northern, Eastern, Western provinces ",1.0,Storm,32.0,25,1
2003,Greece,"Achaias, Ileias districts (Dytiki Ellada province)",2.0,Flood,77.0,-4,1
2003,Indonesia,"Pandeglang district (Banten province), Polewalimamasa district (Sulawesi Barat province)",1.0,Flood,97.0,10,1
2003,Italy,"Pescara, Chieti districts (Abruzzi province), Foggia district (Puglia province), Potenza district (Basilicata province), Agnone, Bagnoli del Trigno towns (Isernia district, Molisse province), Termoli, Lupara, Petacciato, Fossalto, Mafalda, San Giacomo degli Schiavoni,Santa Croce di Magliano, Tavenna, Toro et Trivento (Campobasso district, Molisse province)",1.0,Flood,76.0,15,1
2003,Mexico,"Colima, Armeria, Coquimatlan, Ixtlahuacan, Cuahutemoc, Villa de Alvarez, Manzanillo, Minatitlan, Tecoman districts (Colima province), Zapotitlan de Vadillo, Toliman, Tonila, Pihuamo districts (Jalisco province)",1.0,Earthquake,72.0,-4,1
2003,Macedonia (the former Yugoslav Republic of),"Suto Orizarei, Centar districts (Skopje province) ",1.0,Flood,34.0,0,1
2003,Macedonia (the former Yugoslav Republic of)," Soredorek, Bavci, Kumanavo cities (Kumanavo district, Kumanavo province), Veles city (Veles district, Veles province)",1.0,Flood,34.0,0,1
2003,India,"Jammu and Kashmir (40424 to 40431), Punjab, Haryana provinces",2.0,Storm,52.0,14,1
2003,Mozambique,"Inhambane, Sofala, Manica, Gaza provinces",3.0,Storm,34.0,-4,1
2003,China,"Payzawat village (Jiashi Xian area, Kashgar district, Xinjiang Uygur Zizhiqu province), Bachu Xian, Yuepuhu Xian, Yingjisha Xian, Maigaiti Xian, Shule Xian, Shufu Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",2.0,Earthquake,14.0,8,1
2003,Cyprus,"Limassol, Larnaca provinces",1.0,Storm,50.0,-3,1
2003,Germany,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",1.0,Storm,36.0,35,1
2003,Algeria,"Alger, Bejaia, Tizi Ouzou, Annaba, Oran provinces",1.0,Storm,47.0,16,1
2003,France,"Lisieux city (Calvados district, Basse-Normandie province) ",1.0,Flood,86.0,17,1
2003,France," Ardennes district (Champagne-Ardenne province), Oise, Aisnes districts (Picardie province)",1.0,Flood,86.0,17,1
2003,France,"Alsace, Champagne-Ardenne, Franche-Comte, Lorraine provinces (Nord-East region)",1.0,Storm,77.0,2,1
2003,Guinea,"Macenta, Kerouane prefectures",1.0,Epidemic,55.0,-2,1
2003,Greece,"Oropos, Marathon, Halkoutsi, Aguistri Isl. (Attikis district), Dilesi (Voiotias district, Sterea Ellada province), Kardista department (Karditsis district, Thessalia province)",1.0,Flood,5.0,10,1
2003,Greece,"Aegean Islands in Anatoliki Makedonia Kai Thraki, Sterea Ellada, Thessalia, Voreio Aigaio and Notio Aigaio provinces",2.0,Flood,87.0,27,1
2003,Hungary,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komaron-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala provinces",2.0,Storm,11.0,36,1
2003,Indonesia,Dompu district (Nusatenggara Barat province),1.0,Earthquake,49.0,1,1
2003,Indonesia,Cilacap district (Jawa Tengah province),1.0,Flood,50.0,26,1
2003,Indonesia,"Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Kota Tangerang district (Banten province)",2.0,Flood,27.0,32,1
2003,Indonesia,"Nenggeng, Budi Aten, Bojong Jambu villages (Kadungora area, Garut district, Jawa Barat province)",1.0,Landslide,1.0,14,1
2003,Indonesia,"Cantilan village (Kuningan district, Jawa Barat province)",1.0,Landslide,3.0,19,1
2003,Indonesia,"Batulayrar village (Lombok Barat district, Nusatenggara Barat province)",1.0,Flood,82.0,30,1
2003,Indonesia,"Kapai Tabu Karambia, Sinipa Piliang, Sembilan Korong, Aro Empat Korong, Pasar Pandan Air Mati, Kel Koto Panjang villages (Solok district, Sumatera Barat province)",1.0,Flood,11.0,36,1
2003,India,Gujarat province,2.0,Storm,67.0,-10,1
2003,India,Betul district (Madhya Pradesh province),2.0,Storm,28.0,0,1
2003,Iran (Islamic Republic of),"Nourabad area (Shiraz district, Fars province), Kazerun district (Fars province)",1.0,Earthquake,9.0,20,1
2003,Lebanon,"Baalbek, Hermel, West Bekaa, Zahle districts (Bekaa province), Akkar district (North province)",2.0,Flood,96.0,12,1
2003,Latvia,Rigas province,1.0,Extreme temperature ,50.0,16,1
2003,Madagascar,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province), Atsimo Atsinanana, Betsiboka, Boeny, Melaky, Sofia, Atsinanana provinces",1.0,Flood,59.0,1,1
2003,Madagascar,"Analanjirofo, Atsimo Atsinanana, Atsinanana, Sava, Vatovavy Fitovinanay provinces",1.0,Storm,47.0,23,1
2003,Mozambique,"Moma, Angoche, Mogovolas, Mongicual, Lalaua, Nampula, Cidade de Nampula, Murrupula, Ribaue, Malema, Mecuburi districts (Nampula province), Cidade de Quelimane, Nicoadala, Maganja da Costa, Namacurra, Mocuba, Pebane, Gurue districts (Zambezia province), Pemba, Cidade de Pemba districts (Cabo Delgado province), Tete province",1.0,Flood,19.0,-2,1
2003,Mozambique,"Metuge area (Pemba district, Cabo Delgado province), Nampula, Manica, Inhambane provinces",2.0,Flood,91.0,32,1
2003,Mozambique,Sofala province,1.0,Epidemic,85.0,8,1
2003,Malawi,"Nyungwe-Wovwe area (Karonga district, Northern Region province), Balaka, Machinga, Phalombe, Mwanza, Nsanje, Chikwawa districts (Southern Region province), Salima, Dedza, Ntcheu, Dowa, Lilongwe districts (Southern Region province), Rumphi district (Northern Region province)",1.0,Flood,14.0,39,1
2001,Philippines (the),"Camiguin, Misamis Oriental districts (Region X (Northern Mindanao) province)",11.0,Storm,13.0,26,1
2001,Philippines (the),"Cebu district (Region VII (Central Visayas) province), Leyte district (Region VIII (Eastern Visayas) province)",12.0,Storm,22.0,24,1
2001,Taiwan (Province of China),"Taipei, Keelung, Chiayi, Miaoli areas (Taiwan Sheng province)",9.0,Storm,40.0,18,1
2001,United States of America (the),"New Hampshire, Vermont, Maine, Massachusetts, Rhode Island provinces",3.0,Storm,24.0,30,1
2001,Pakistan,"Islamabad district (Islamabad province), Rawalpindi district (Punjab province), North-West Frontier province",7.0,Flood,75.0,30,1
2001,Papua New Guinea,Mumeng district (Morobe province),6.0,Earthquake,85.0,2,1
2001,Thailand,"Phrae, Sukhothai, Lampang provinces",5.0,Flood,58.0,15,1
2001,United States of America (the),Virginia province,7.0,Flood,38.0,23,1
2001,Peru,"Arequipa, Moquegua, Tacna, Ayacucho provinces",6.0,Earthquake,26.0,9,1
2001,Nigeria,"Jigawa, Kano provinces",8.0,Flood,29.0,15,1
2001,South Africa,"Greater Tubatse area (Sekhukhune district, Limpopo province), Thembisile area (Nkangala district, Mpumalanga province), Ingwavuma, Ubombo, Jozini towns (Jozini area, Umkhanyakude district, KwaZulu-Natal province)",12.0,Flood,60.0,4,1
2001,United States of America (the),"Kearny, Trego, Ellis, Rooks, Ford, Osborne, Smith, Jewell, Edwards, Republic, Washington districts (Kansas province), Union city (Franklin district, Missouri province), Johnson, Pettis, Cooper, Callaway, St Charles, Gentry, Worth, Clark, Madison districts (Missouri), Beaver, Pontotoc, Coal, Johnston, Atoka, Haskell, Pottawatomie districts (Oklahoma province), Wichita, Cooke, Carson, Hutchinson, Hansford, Wheeler districts (Texas province), Thayer, Gage, Sarpy, Webster, Nuckolls districts (Nebraska province), Mills, Pottawattamie, Guthrie, Boone, Hamilton, Wapello, Johnson, Black Hawk, Benton, Fayette, Webster, Ringgold districts (Iowa province), Madison district (Illinois province)",4.0,Storm,77.0,9,1
2001,United States of America (the),"Watkins area (Adams district, Colorado province)",6.0,Storm,9.0,-4,1
2001,Korea (the Democratic People's Republic of),"Kangwon-do, Hamgyong-namdo, Hamgyong-bukto provinces",10.0,Flood,81.0,33,1
2001,New Zealand,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",1.0,Extreme temperature ,68.0,31,1
2001,United States of America (the),"Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",6.0,Storm,87.0,27,1
2001,Nicaragua,"Nueva Segovia, Madriz, Esteli, Leon, Chinandega, Carazo, Boaco, Jinotega, Matagalpa provinces",8.0,Drought,95.0,23,1
2001,Chad,"Guera, Biltine, Ouaddaï, Assongha, Batha-Est, Batha-ouest provinces",1.0,Drought,17.0,19,1
2001,Niger (the),"Ibanka, Rouafi I, Rouafi II, Chinagamane villages (Filingue district, Tillaberi province), Sabara I (Dogondoutchi district, Dosso province), Sabara II (Niamey province), Ayawa (Ouallam district, Tillaberi province), Kabefo (Tillaberi district, Tillaberi province), Dinkihmi villages (not found). ",4.0,Drought,57.0,25,1
2001,United States of America (the),"Virginia, New Jersey, Pennsylvania, North Carolina, West Virginia, Maryland provinces",2.0,Storm,31.0,2,1
2001,Malawi,Chikwawa district (Southern Region province),12.0,Flood,91.0,-2,1
2001,Malaysia,"Teluk Ipil area (Seberang Perai Selatan district, Pulau Pinang province)",8.0,Flood,65.0,34,1
2001,Malaysia,"Pahang, Kelantan, Terengganu provinces",12.0,Flood,84.0,-9,1
2001,Malaysia,"Inanam borough (Kota Kinabalu district, Sabah province), Beaufort, Papar, Penampang, Tuaran districts (Sabah province)",10.0,Flood,52.0,32,1
2001,Malaysia,Kuala Lumpur province,10.0,Flood,91.0,9,1
2001,Namibia,Oshana region,1.0,Epidemic,55.0,14,1
2001,Namibia,"Otjovanatje, Otjorute, Okapundja, Otjekwa, Okaurukwa locations (Ruacana district, Omusati province)",1.0,Drought,70.0,38,1
2001,Niger (the),Diffa province,11.0,Flood,82.0,3,1
2001,Niger (the),"Gaya, Madoua districts, Dosso, Tahoua regions",1.0,Epidemic,52.0,27,1
2001,Niger (the),Tillaberi region,8.0,Epidemic,20.0,3,1
2001,Niger (the),"Maradi, Tahoua districts",6.0,Epidemic,8.0,-1,1
2001,Nigeria,Talata-Marafa district (Zamfara province),7.0,Flood,13.0,12,1
2001,Nigeria,"Enugu, Niger, Katsina, Kano states",3.0,Epidemic,11.0,17,1
2001,Nigeria,"Kano, Akwa Ibom, Kwara and Jigawa states",11.0,Epidemic,68.0,-9,1
2001,Nigeria,Kano state,1.0,Epidemic,92.0,32,1
2001,Nigeria,"Ekpoma, Edo state",2.0,Epidemic,5.0,38,1
2001,Nigeria,"oke-Ogun, Idimissa/olle-Oje, Ogbonmo, Oke-Idogbon, Ijebu-Owo, Post-Office, Oke-Ajama, Ilore, Iyere, Ishokun Oke, Ishokun Odo areas (Owo district, Ondo province)",5.0,Flood,19.0,-4,1
2001,Nigeria,"Kwara, Akwa Ibom, Kano state",10.0,Epidemic,59.0,11,1
2001,Nicaragua,Atlantico Norte province,11.0,Storm,68.0,25,1
2001,Norway,Kristiansand district (Vest-Agder province),12.0,Flood,27.0,13,1
2001,Nepal,"Koshi district (Eastern province), Bagmati, Janakpur districts (Central province), Gandaki, Lumbini districts (Western province), Mahakali district (Far Western province)",6.0,Landslide,93.0,23,1
2001,Nepal,Doti district,6.0,Epidemic,82.0,8,1
2001,Pakistan,"Chak Miran borough (Lahore City Tehsil area, Lahore District district, Punjab province)",3.0,Storm,70.0,9,1
2001,Pakistan,"Chitta Katha village (Mansehra District district, North-West Frontier province)",7.0,Landslide,29.0,12,1
2001,Pakistan,"Sindh, Northerwest Frontier provinces",11.0,Epidemic,83.0,2,1
2001,Pakistan,"Karachi city (Karachi South District district, Sindh province), Hyderabad city (Hyderabad District district, Sindh province), Sukkur city (Sukkur District district, Sindh province)",7.0,Landslide,40.0,31,1
2001,Panama,Bocas del Toro province,5.0,Flood,36.0,6,1
2001,Peru,"Pucuncho city (Cayarani municipality, Condesuyos district, Arequipa province) ",12.0,Earthquake,0.0,25,1
2001,Peru," Chuquibamba municipality (Condesuyos district, Arequipa province)",12.0,Earthquake,0.0,25,1
2001,Peru,Antambaba district (Apurcmac province),8.0,Earthquake,73.0,18,1
2001,Peru,"Mazamri area (Satipo district, Junin province)",4.0,Flood,84.0,-3,1
2001,Peru,"El Collao, Chucui­to, San Roman, Puno, Huancane districts (Puno province), Lima, Ica, Arequipa,Tacna, Moquegua provinces",3.0,Flood,94.0,25,1
2001,Peru,Padre Abad district (Ucayali province),12.0,Flood,52.0,32,1
2001,Peru,"Jachahuanca village (Junin district, Junin province)",10.0,Landslide,4.0,22,1
2001,Philippines (the),"Daraga, Bacacay, Sto Domingo, Daraga, Camalig, Ligao, Legazpi City, Tabaco, Malilipot, Guinobatan areas (Albay district, Region V (Bicol region) province)",5.0,Volcanic activity,26.0,7,1
2001,Philippines (the),"Legazpi City area (Albay district, Region V (Bicol region) province)",7.0,Volcanic activity,28.0,4,1
2001,Philippines (the),"Zamboanga del Sur, Zamboanga del Norte, Zamboanga Sibugay districts (Region IX province), Maguindanao district (ARMM province), Sultan Kudarat, North Cotabato districts (Region XII province), Misamis Occidental district (Region X province),",8.0,Flood,93.0,29,1
2001,Philippines (the),"Zamboanga City area (Zamboanga Del Sur district, Region IX province)",10.0,Flood,9.0,35,1
2001,Philippines (the),"Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region VIII (Eastern Visayas), Cordillera Administrative region (CAR), National Capital region (NCR) provinces",7.0,Storm,81.0,27,1
2001,Philippines (the),Region III (Central Luzon) province,8.0,Storm,53.0,-10,1
2001,Philippines (the),"Region I (Ilocos region), Region II (Cagayan Valley), Cordillera Administrative region (CAR) province",9.0,Storm,16.0,11,1
2001,Papua New Guinea,"Dogura, Salamo, Daio, Hagita, Samarai, Alotau, Waterluma, Gamadodo (Milne Bay province)",11.0,Epidemic,34.0,14,1
2001,Poland,"Malopolske, Swietokrzyskie, Donoslaskie, Oploskie, Slaskie, Warminsko-Mazurkie, Podlaskie province ",7.0,Flood,57.0,9,1
2001,Poland," Gdansk, Slupsk districts (Pomorskie province)",7.0,Flood,57.0,9,1
2001,Poland,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",10.0,Extreme temperature ,58.0,28,1
2001,Puerto Rico,"Yauco, Guayanilla districts (Mayaguez province)",5.0,Flood,17.0,39,1
2001,Korea (the Democratic People's Republic of),"Pyonggang district (Kangwon-do province), Baechon district (Hwanghae province)",8.0,Flood,31.0,26,1
2001,Portugal,"Guarda, Vila Real, Viseu provinces",9.0,Wildfire,74.0,15,1
2001,Romania,"Alba, Arges, Brasov, Bucuresti, Buzau, Calarasi, Covasna, Dimbovita, Dolj, Giurgiu, Gorj, Harghita, Ialomita, Mehedinti, Mures, Olt, Prahova, Sibiu, Teleorman, Vilcea provinces",6.0,Flood,7.0,12,1
